Element Name,Consequence of Error,Contact With Others,Coordinate or Lead Others,"Cramped Work Space, Awkward Positions",Deal With External Customers,Deal With Physically Aggressive People,Deal With Unpleasant or Angry People,Degree of Automation,Electronic Mail,Exposed to Contaminants,Exposed to Disease or Infections,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,Exposed to Whole Body Vibration,Extremely Bright or Inadequate Lighting,Face-to-Face Discussions,Freedom to Make Decisions,Frequency of Conflict Situations,Frequency of Decision Making,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,In an Enclosed Vehicle or Equipment,In an Open Vehicle or Equipment,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled",Letters and Memos,Level of Competition,"Outdoors, Exposed to Weather","Outdoors, Under Cover",Pace Determined by Speed of Equipment,Physical Proximity,Public Speaking,Responsibility for Outcomes and Results,Responsible for Others' Health and Safety,"Sounds, Noise Levels Are Distracting or Uncomfortable",Spend Time Bending or Twisting the Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Making Repetitive Motions,Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking and Running,Structured versus Unstructured Work,Telephone,Time Pressure,Very Hot or Cold Temperatures,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Work With Work Group or Team
Athletes and Sports Competitors,2.51,4.32,3.38,1.62,3.33,1.73,2.98,1.63,4.03,2.4,1.23,1.35,1.51,1.22,2.32,1.21,1.42,3.27,4.75,4.14,3.1,3.67,4.21,3.76,3.68,2.76,2.13,3.19,3.03,2.65,4.44,4.2,2.66,1.59,3.37,2.54,3.38,3.54,2.98,3.23,1.33,3.12,1.5,3.92,2.32,4.07,3.75,3.28,4.03,4.11,3.87,3.43,3.41,2.16,4.47
Athletic Trainers,3.89,4.87,3.59,2.3,3.94,2.29,3.63,2.14,4.73,2.55,3.87,1.36,1.48,1.83,2.75,1.25,1.36,2.26,4.88,4.43,3.59,4.69,4.29,4.32,3.63,2.69,2.27,4.58,3.42,3.92,3.82,4.18,2.82,1.26,4.08,3.38,3.56,4.42,3.89,2.23,1.24,1.69,1.94,2.71,2.61,3.6,2.98,2.64,4.05,4.38,3.6,3.12,1.88,1.01,4.8
Atmospheric and Space Scientists,2.6,3.75,3.45,1.35,3.0,1.15,2.5,2.3,5.0,1.85,1.05,1.32,1.3,1.3,1.5,1.16,1.1,1.5,4.55,4.45,2.45,3.55,3.7,4.25,2.84,1.79,1.21,4.9,2.1,3.15,3.45,2.2,2.0,1.15,2.85,2.95,2.95,2.65,2.65,1.2,1.15,1.15,1.2,2.7,4.5,1.95,2.65,1.75,3.95,4.5,4.45,1.65,1.4,1.21,4.0
"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",2.31,4.29,3.44,1.37,3.22,1.36,2.68,1.51,4.98,2.25,2.21,2.11,1.56,1.09,1.91,1.21,1.07,1.39,4.64,4.86,2.83,3.25,3.64,3.84,3.13,1.71,1.46,4.76,1.78,3.75,3.13,2.07,1.6,1.01,3.27,4.21,3.15,3.08,2.41,1.55,1.18,1.16,1.32,2.43,3.28,2.87,2.49,2.04,4.66,3.64,3.68,1.44,2.35,1.2,3.86
Audio and Video Technicians,2.25,3.86,4.69,1.93,3.78,1.11,2.85,1.68,4.56,2.53,1.18,2.2,1.7,1.67,1.59,1.04,1.07,1.63,4.85,4.45,2.8,3.62,3.96,4.57,4.1,1.51,1.37,4.82,1.79,2.15,2.72,1.43,1.38,2.45,3.41,2.3,4.05,3.09,2.17,1.91,1.78,1.62,2.21,3.12,3.7,2.45,4.44,2.02,3.93,4.34,3.88,1.41,1.76,1.46,4.61
Audiologists,2.59,4.73,3.45,1.55,4.64,1.38,3.35,2.14,4.95,1.67,3.9,1.0,1.14,1.0,1.14,1.0,1.0,1.23,4.95,4.59,2.95,4.45,4.14,4.64,2.41,1.62,1.0,4.6,1.25,4.4,3.32,1.0,1.05,1.23,4.5,2.59,3.05,3.43,1.55,1.67,1.0,1.27,1.77,2.29,3.82,2.43,3.67,1.73,4.18,4.9,3.55,1.0,1.9,1.18,4.25
Audiovisual Equipment Installers and Repairers,2.28,3.62,3.5,3.47,4.47,1.5,2.58,2.2,4.58,3.61,1.07,2.79,2.61,2.63,2.79,1.0,1.38,2.83,4.48,4.12,2.23,2.79,2.88,3.76,2.69,3.89,1.74,3.49,2.95,3.42,2.92,3.78,3.11,1.68,3.71,2.04,3.56,3.18,3.01,3.36,3.25,2.06,3.25,2.94,2.29,3.93,3.97,2.74,4.17,4.78,3.82,3.2,2.87,1.52,3.93
Automotive Body and Related Repairers,3.39,3.56,2.7,3.54,2.32,1.12,2.07,1.65,1.05,5.0,1.0,4.47,3.41,1.35,3.31,1.05,1.85,2.27,4.43,4.14,2.66,3.97,3.87,4.39,2.87,3.81,1.32,2.45,4.07,2.3,3.78,2.02,1.91,2.26,2.84,1.53,3.06,3.62,4.46,4.22,1.19,2.04,3.93,4.04,1.65,4.19,4.95,3.47,3.96,2.56,4.53,2.66,4.88,4.12,3.11
Automotive Engineering Technicians,3.3,4.19,3.07,2.81,2.85,1.44,2.67,2.37,4.96,3.19,1.11,3.33,3.67,1.67,2.22,1.11,1.81,2.59,4.89,3.56,2.89,3.48,3.56,4.41,3.33,3.7,2.33,4.77,3.15,3.41,3.11,2.78,2.63,2.26,3.52,2.37,2.85,3.85,3.93,2.41,1.52,1.81,2.12,2.46,2.74,3.15,3.67,2.27,3.33,4.37,3.81,2.85,4.67,2.48,4.3
Automotive Engineers,2.9,3.86,3.8,1.85,3.14,1.45,2.4,2.24,5.0,2.15,1.05,1.8,2.38,1.24,1.62,1.0,1.43,1.75,4.7,4.0,2.7,3.14,3.33,4.43,2.67,3.0,1.48,4.4,2.65,3.25,3.52,2.29,2.33,1.67,3.14,2.9,3.35,3.5,2.62,1.76,1.24,1.29,1.62,1.71,3.95,2.45,2.33,2.21,4.19,4.65,3.86,2.1,3.24,1.95,4.65
Automotive Glass Installers and Repairers,3.02,4.52,2.46,3.48,3.79,1.35,2.52,1.07,2.46,2.59,1.03,1.54,3.33,1.86,3.66,1.02,1.19,3.52,4.86,3.43,2.47,3.59,3.36,4.12,3.17,4.64,1.56,2.87,4.13,2.65,2.58,4.75,3.86,1.44,2.99,1.07,2.71,2.88,3.35,3.19,1.67,1.73,2.23,3.51,2.18,3.93,4.1,2.73,3.08,4.84,4.41,3.86,4.98,2.1,3.6
Automotive Service Technicians and Mechanics,3.55,4.42,3.26,4.18,3.65,1.5,3.21,1.53,3.06,4.83,1.18,4.36,4.16,1.23,3.96,1.03,1.71,2.86,4.59,4.33,3.1,4.63,4.3,4.51,3.42,4.81,1.82,2.48,3.77,2.94,3.22,2.99,2.49,1.81,3.07,1.66,2.81,3.09,4.58,3.59,1.15,2.03,3.04,3.56,1.64,4.6,4.93,2.97,4.2,3.88,4.48,3.62,4.57,1.71,3.65
Automotive and Watercraft Service Attendants,3.71,4.51,3.34,2.99,4.41,1.43,3.64,1.68,2.59,4.57,1.14,3.01,4.45,1.62,4.13,1.01,1.44,2.59,4.96,4.4,3.43,4.53,4.5,4.48,2.68,3.43,1.98,1.1,4.0,2.14,3.27,4.45,3.09,2.15,3.4,2.09,3.49,3.67,4.0,3.08,1.6,2.31,3.75,3.79,2.04,4.59,4.72,4.07,3.75,4.84,4.6,3.55,4.75,1.13,4.13
Aviation Inspectors,4.58,4.39,4.21,3.69,4.23,1.44,2.57,2.57,4.97,3.82,2.14,3.08,3.06,2.79,2.8,1.33,1.87,3.56,4.86,4.38,3.13,4.75,4.49,4.49,4.35,3.37,2.23,3.88,3.82,3.68,3.63,3.59,2.73,1.54,4.08,2.14,4.11,4.17,4.07,3.22,2.0,1.83,2.44,3.17,3.06,3.5,3.26,2.63,4.38,4.92,4.11,3.85,3.98,3.15,4.12
Avionics Technicians,3.59,4.08,3.68,3.13,2.96,1.22,2.51,1.75,3.92,3.57,1.12,3.52,3.02,2.42,2.98,1.39,1.26,2.69,4.58,3.84,3.01,3.75,4.15,4.42,2.88,2.0,2.34,4.1,3.11,2.31,3.39,2.68,2.12,1.59,3.63,1.44,3.2,3.39,3.73,2.85,2.17,1.81,2.65,2.85,2.98,3.11,4.22,2.48,3.82,3.75,4.54,2.59,4.07,2.51,4.05
Baggage Porters and Bellhops,3.01,4.41,3.27,1.6,4.35,1.67,3.64,1.91,2.71,2.66,1.38,1.0,1.49,1.35,2.01,1.0,1.42,2.36,4.15,4.33,2.98,3.9,3.51,3.29,3.12,4.75,1.48,4.73,2.57,1.95,1.98,4.78,3.48,1.99,4.13,1.55,3.28,3.72,2.77,2.58,1.1,2.34,1.7,2.54,1.79,4.18,3.06,4.01,3.83,4.23,2.38,2.95,1.54,1.3,4.28
Bailiffs,2.97,4.62,3.68,1.41,4.4,3.02,3.97,1.64,3.62,1.85,1.94,1.2,1.18,1.0,1.32,1.16,1.0,1.81,4.37,3.76,3.4,3.78,3.27,4.08,3.04,2.16,1.0,4.24,1.98,3.03,2.47,2.11,1.41,1.0,3.93,2.66,2.44,3.45,2.35,1.87,1.06,1.86,1.5,2.22,2.91,3.41,2.17,2.54,3.3,3.75,3.24,1.56,2.31,1.1,4.42
Bakers,2.79,4.42,3.54,1.5,3.41,1.22,2.23,2.5,2.88,1.67,1.29,1.46,2.49,1.34,3.84,1.0,1.01,1.83,4.25,4.2,2.41,3.6,3.73,4.2,3.08,1.97,1.0,3.7,1.65,2.06,2.8,1.16,1.08,3.27,3.19,1.76,3.11,3.72,2.7,2.86,1.31,1.53,2.01,3.66,1.57,4.4,4.05,3.41,4.23,3.77,4.32,4.0,4.16,1.25,3.89
Barbers,2.44,4.81,2.94,1.54,3.37,1.68,2.56,2.12,1.6,2.64,3.35,1.0,1.04,1.0,3.31,1.0,1.07,1.49,4.29,4.79,2.24,2.92,4.36,4.37,2.83,1.34,1.0,3.66,1.05,1.73,4.37,1.0,1.0,1.69,4.79,2.28,2.53,3.33,2.53,3.02,1.0,2.93,1.51,4.38,1.88,4.62,4.92,2.44,4.24,4.59,2.39,1.03,2.48,1.02,3.23
Baristas,1.6,4.67,3.22,2.67,4.34,1.58,3.86,2.65,2.5,2.22,1.32,1.13,1.13,1.14,3.34,1.13,1.13,2.28,4.28,4.05,3.17,3.39,3.21,3.67,2.98,1.76,1.13,3.93,1.53,2.28,1.88,1.23,1.28,1.89,4.0,2.47,2.56,2.75,3.34,2.34,1.44,1.59,2.27,4.11,1.52,4.82,4.55,2.68,3.42,3.4,2.14,2.76,1.82,1.13,4.11
Bartenders,1.42,4.7,3.21,2.08,4.25,2.31,3.93,2.03,1.97,1.94,1.14,1.43,1.04,1.34,2.71,1.0,1.0,2.16,4.2,4.03,2.89,3.65,3.28,3.88,3.09,1.02,1.02,3.95,1.43,2.86,2.36,1.19,1.18,1.16,4.14,1.69,2.11,2.78,2.7,3.23,1.11,1.45,2.17,3.73,1.44,4.57,3.69,3.7,3.46,2.87,1.75,1.56,1.16,1.0,3.64
Bicycle Repairers,3.8,4.38,2.48,2.13,4.82,1.3,2.96,1.12,4.13,4.14,1.0,2.33,3.31,1.3,3.06,1.0,1.01,1.87,4.31,4.63,3.23,4.97,4.79,4.48,2.22,1.67,1.03,4.99,2.01,1.57,2.85,1.68,1.71,1.27,3.59,2.01,3.23,2.27,3.92,2.93,1.3,1.68,2.26,3.67,1.85,4.5,4.94,2.44,4.46,5.0,4.53,2.26,4.32,1.13,3.26
Bill and Account Collectors,3.1,4.9,3.34,1.0,3.97,1.38,4.63,2.86,3.96,1.46,1.31,1.0,1.03,1.01,1.17,1.0,1.0,1.06,3.8,3.24,3.57,4.27,4.16,4.04,4.3,1.5,1.0,4.83,1.09,3.75,3.52,1.17,1.0,1.09,2.79,1.77,2.61,2.25,2.96,1.29,1.0,1.0,1.01,2.66,4.64,1.76,2.12,1.69,3.37,4.62,3.9,1.12,1.0,1.0,3.5
Billing and Posting Clerks,1.93,4.32,2.58,1.06,3.33,1.26,2.96,2.19,4.73,2.5,1.59,1.02,1.0,1.0,1.05,1.05,1.0,2.08,4.0,4.09,2.26,3.61,3.37,4.29,4.34,1.88,1.0,4.1,1.0,3.71,2.02,1.27,1.05,1.65,2.59,1.07,2.3,1.81,3.25,1.51,1.05,1.31,1.28,3.45,4.63,2.07,3.09,1.82,4.18,4.72,3.93,1.21,1.21,1.0,4.03
Biochemists and Biophysicists,3.37,3.75,3.16,1.95,1.8,1.35,2.16,2.63,4.85,2.53,2.11,3.11,2.15,1.25,1.33,1.65,1.11,1.9,4.44,4.3,2.55,3.68,3.7,4.75,3.53,1.11,1.0,4.67,1.45,3.44,4.11,1.05,1.16,2.17,3.16,2.65,3.32,3.8,2.4,1.42,1.25,1.37,1.45,2.7,3.58,2.68,3.45,1.95,4.35,3.67,3.3,1.61,4.16,2.3,4.21
Bioengineers and Biomedical Engineers,3.07,4.03,3.36,1.48,2.7,1.21,2.21,1.97,5.0,2.04,2.27,2.43,1.72,1.03,1.2,1.77,1.03,1.37,4.62,4.1,2.5,3.23,3.57,4.03,2.6,1.6,1.14,4.93,1.63,3.68,3.43,1.28,1.33,1.37,2.97,2.5,3.28,3.1,2.23,1.2,1.1,1.1,1.23,1.97,4.1,2.13,2.37,1.73,4.07,4.39,3.53,1.28,2.67,1.9,4.55
Biofuels Processing Technicians,4.06,4.73,3.69,3.12,2.65,1.21,2.94,3.57,3.33,4.82,1.2,4.8,3.49,4.07,3.3,1.17,1.78,3.15,4.87,4.27,2.54,4.24,4.34,4.39,3.89,2.98,3.66,4.67,4.19,3.4,2.93,4.28,3.64,4.3,2.96,1.74,3.17,4.33,4.45,2.32,2.59,1.56,2.01,2.82,2.84,3.31,3.65,3.17,4.08,3.86,3.93,4.45,5.0,2.94,4.67
Biofuels Production Managers,3.95,4.64,3.85,2.6,3.64,1.31,2.93,3.41,5.0,3.87,1.4,4.12,3.15,3.45,2.9,1.07,1.7,2.85,4.93,4.42,3.43,4.61,4.55,4.27,3.53,2.81,2.69,4.57,4.36,3.5,3.05,4.03,3.52,3.58,3.13,2.54,4.74,4.79,3.95,1.83,2.09,1.55,1.93,2.07,3.28,2.62,2.51,2.4,4.13,4.89,3.97,4.08,4.64,2.7,4.76
Biofuels/Biodiesel Technology and Product Development Managers,2.82,4.08,3.97,1.96,2.69,1.32,2.55,2.08,4.93,3.18,1.11,3.23,2.14,2.12,1.38,1.06,1.12,1.44,4.83,4.46,2.75,3.98,3.79,4.13,2.86,2.07,1.38,4.38,3.0,3.49,3.61,2.49,2.25,1.89,2.84,2.63,3.91,3.4,2.73,1.44,1.55,1.11,1.39,2.33,3.47,2.51,2.85,1.98,4.44,4.39,3.49,2.59,4.05,1.97,4.52
Bioinformatics Scientists,2.12,3.71,4.08,1.22,2.39,1.07,1.98,1.7,5.0,1.13,1.6,1.45,1.12,1.0,1.06,1.14,1.07,1.14,4.87,4.81,2.23,3.15,3.41,4.45,2.99,1.21,1.01,4.54,1.27,3.21,4.07,1.29,1.2,1.07,2.37,3.15,4.01,2.12,2.15,1.03,1.0,1.0,1.0,2.73,4.81,1.73,2.99,1.43,4.77,4.33,3.44,1.23,1.21,1.06,4.71
Bioinformatics Technicians,2.67,3.88,2.91,1.26,2.85,1.62,1.85,2.94,4.87,1.86,1.42,1.48,1.2,1.19,1.22,1.19,1.07,1.15,4.21,4.06,2.0,2.66,2.89,4.26,3.13,1.3,1.02,4.29,1.34,2.19,3.35,1.15,1.24,1.11,3.36,2.2,3.62,2.27,2.43,1.26,1.09,1.1,1.28,2.92,4.71,1.72,2.19,1.41,3.9,2.63,3.39,1.11,1.83,1.02,4.33
"Biological Science Teachers, Postsecondary",2.37,4.41,4.2,1.25,3.54,1.1,2.57,1.35,4.96,2.3,2.21,2.41,1.29,1.07,1.86,1.23,1.14,1.44,4.87,4.95,2.88,4.07,3.78,4.22,2.28,1.8,1.07,4.93,1.65,3.98,3.78,1.86,1.46,1.01,2.86,4.76,3.46,3.72,2.13,1.44,1.07,1.21,1.25,1.95,3.04,2.97,2.25,1.88,4.7,3.79,4.05,1.48,2.34,1.46,4.24
Biological Technicians,2.72,4.15,3.09,1.53,1.91,1.09,1.58,1.78,4.85,2.85,2.56,2.81,1.6,1.05,2.16,1.34,1.05,2.25,4.82,3.85,1.92,2.63,2.56,4.39,3.37,1.45,1.17,4.35,1.51,3.03,3.13,1.46,1.42,1.91,3.02,2.3,3.06,3.04,2.58,1.53,1.15,1.38,1.45,2.88,3.2,2.81,3.39,2.4,3.74,3.0,3.33,1.38,4.29,2.38,3.94
Biologists,2.91,4.34,4.19,1.85,3.01,1.12,2.52,1.66,5.0,2.27,1.33,1.79,1.93,1.43,2.13,1.03,1.13,1.83,4.68,4.86,2.7,3.78,4.16,4.45,2.52,3.53,2.35,4.71,3.04,3.21,3.82,3.13,2.46,1.14,3.04,2.65,4.39,3.99,3.02,1.63,1.14,1.23,1.81,2.47,3.75,2.34,2.07,2.08,4.72,4.66,3.39,2.74,2.5,1.36,4.22
Biomass Plant Technicians,4.28,4.27,3.94,2.95,2.39,1.05,2.92,3.29,3.24,4.48,1.44,4.64,4.2,4.42,4.24,1.16,2.07,4.01,4.8,4.46,2.66,4.67,4.08,3.96,4.33,2.86,2.76,4.23,3.78,3.57,2.76,3.67,3.46,3.59,3.05,1.2,4.23,4.76,4.72,2.43,2.57,1.51,2.11,2.84,3.52,2.62,3.34,2.89,4.1,4.11,3.46,4.29,4.96,2.49,4.45
Biomass Power Plant Managers,3.56,4.43,4.16,2.48,3.6,1.56,2.58,2.67,4.92,4.06,1.3,3.07,3.5,3.75,2.48,1.14,1.27,3.37,4.85,4.54,2.95,4.25,4.32,4.31,3.92,2.54,1.84,4.66,4.76,3.8,2.67,3.63,2.9,3.74,3.58,3.01,4.74,4.94,4.27,2.39,1.95,1.66,1.93,2.29,3.51,2.46,2.4,2.53,4.41,4.83,4.13,3.68,4.79,2.01,4.67
Biostatisticians,2.35,3.71,3.38,1.0,2.75,1.04,2.12,1.92,4.71,1.04,1.09,1.04,1.04,1.04,1.04,1.04,1.0,1.04,4.25,4.26,2.46,2.87,3.12,4.33,2.71,1.12,1.0,4.17,1.05,3.0,3.35,1.09,1.08,1.33,2.62,2.5,3.25,1.88,2.33,1.21,1.08,1.08,1.04,2.42,4.46,1.92,2.17,1.5,4.12,3.92,3.38,1.13,1.08,1.04,4.38
Boilermakers,2.75,4.14,3.69,4.14,2.78,1.74,2.5,2.64,2.47,4.65,1.61,4.31,4.38,3.86,3.77,1.83,2.65,3.93,4.31,3.62,3.01,3.83,4.1,4.34,3.43,2.55,2.38,2.74,3.69,3.01,3.55,4.15,3.26,3.06,3.76,2.66,3.81,4.22,4.64,3.47,2.91,2.41,2.67,3.36,1.86,4.41,4.69,3.88,3.89,3.56,4.06,4.24,4.88,3.84,4.22
"Bookkeeping, Accounting, and Auditing Clerks",2.44,4.48,3.38,1.45,3.61,1.09,2.68,2.36,4.92,1.5,1.17,1.0,1.01,1.02,1.02,1.0,1.0,1.44,4.55,3.75,2.99,3.92,3.68,4.68,4.65,1.53,1.0,4.81,1.34,3.79,2.76,1.4,1.11,1.28,2.77,1.89,2.97,2.05,3.21,1.51,1.0,1.02,1.21,4.14,4.46,2.07,2.96,1.98,3.8,4.79,3.87,1.54,1.11,1.0,3.92
Brickmasons and Blockmasons,3.06,3.92,3.25,3.2,2.74,2.0,3.35,1.6,2.53,4.15,1.14,3.4,4.59,4.27,3.61,1.25,2.39,3.55,4.04,3.97,3.13,3.64,3.53,4.12,2.6,2.18,3.04,1.68,3.96,2.76,3.36,4.97,3.02,2.11,4.31,2.23,3.66,3.74,4.54,4.11,4.15,3.05,2.91,4.56,1.38,4.86,4.37,3.39,3.98,4.13,4.08,4.42,5.0,3.51,4.27
Bridge and Lock Tenders,4.16,4.2,2.63,1.8,3.55,1.15,2.63,2.89,3.8,2.0,1.16,1.79,2.6,3.2,1.95,1.0,1.37,2.95,3.89,4.15,2.16,3.63,3.85,3.95,3.53,2.5,2.21,4.47,2.95,3.21,2.26,3.37,2.65,2.26,2.26,1.65,2.21,3.8,2.55,1.89,1.8,1.47,1.6,2.6,3.2,2.84,3.2,2.11,3.85,4.32,3.1,2.42,3.37,1.95,3.47
Broadcast Announcers and Radio Disc Jockeys,2.97,4.58,3.62,1.08,3.98,1.14,2.87,2.79,4.65,1.77,1.39,1.27,1.38,1.01,1.1,1.65,1.0,2.11,4.74,4.24,3.19,4.71,4.7,4.49,3.25,2.59,1.07,4.13,1.94,3.64,4.36,2.35,1.82,2.31,3.17,3.32,2.49,1.96,2.83,1.77,1.0,1.03,1.72,3.16,4.21,2.43,3.58,1.89,4.38,4.86,4.7,1.9,1.1,1.0,4.5
Broadcast Technicians,3.17,4.2,2.82,2.29,3.01,1.1,2.57,2.69,4.97,1.75,1.11,1.76,2.0,2.17,1.82,1.65,1.07,1.86,4.79,3.84,2.37,3.92,4.15,4.15,3.07,2.56,1.21,4.95,2.02,3.2,2.71,2.43,1.98,2.24,3.05,1.98,3.68,2.65,3.32,1.78,1.57,1.44,1.77,2.21,4.09,2.43,3.5,2.02,3.87,4.56,3.92,1.82,1.94,1.17,4.53
Brokerage Clerks,3.16,4.84,3.12,1.28,4.44,1.11,2.82,3.28,5.0,1.74,1.03,1.0,1.0,1.0,1.0,1.11,1.0,1.31,4.67,3.88,3.21,3.89,3.87,4.73,4.51,1.0,1.0,4.54,1.0,2.76,2.81,1.0,1.0,1.71,3.71,1.32,2.69,1.41,3.43,1.31,1.0,1.11,1.08,3.44,4.11,2.36,3.21,1.73,4.11,5.0,4.61,1.15,1.0,1.0,4.35
Brownfield Redevelopment Specialists and Site Managers,2.23,4.32,3.68,1.45,3.95,1.18,2.05,1.64,4.91,2.77,1.14,2.14,1.95,1.36,1.73,1.29,1.29,1.68,4.35,3.77,2.59,3.32,3.73,3.73,2.5,2.76,1.33,4.09,2.45,3.91,3.32,3.0,2.14,1.29,2.68,2.32,3.32,3.41,2.32,1.38,1.36,1.27,1.45,2.0,3.86,2.14,2.0,1.91,4.0,4.59,3.64,2.14,3.0,1.68,4.09
Budget Analysts,2.92,4.51,4.17,1.11,2.67,1.22,2.47,2.93,4.99,1.5,1.24,1.13,1.12,1.07,1.18,1.01,1.0,1.12,4.76,4.14,2.61,3.96,4.21,4.63,4.06,1.21,1.0,3.9,1.11,3.15,3.26,1.14,1.09,1.32,2.72,1.98,3.21,2.15,2.69,1.5,1.01,1.01,1.28,2.9,4.76,1.76,2.45,1.6,3.98,4.76,4.12,1.14,1.13,1.11,4.48
"Bus Drivers, Transit and Intercity",3.91,4.53,2.71,2.0,3.87,2.17,3.61,2.27,2.13,3.52,2.88,1.13,1.92,1.0,1.69,1.1,1.67,2.94,3.93,3.68,3.15,4.26,4.22,3.82,3.06,4.64,1.4,2.71,1.62,2.28,2.16,3.16,2.1,2.73,4.11,2.1,2.52,2.96,4.03,2.09,1.0,1.22,1.58,3.89,4.85,1.76,4.47,1.61,2.81,2.87,3.84,2.82,1.78,1.0,3.2
Bus and Truck Mechanics and Diesel Engine Specialists,3.45,4.27,3.7,4.35,2.91,1.01,2.93,1.55,3.05,4.8,1.65,3.49,4.29,2.88,3.83,1.03,2.38,3.24,4.72,4.07,2.39,4.23,4.33,4.44,3.2,4.62,3.1,2.77,4.52,2.38,2.99,4.29,2.97,2.36,3.06,1.91,3.89,4.52,4.58,4.41,2.38,3.09,3.95,4.14,1.76,4.4,4.79,3.68,4.29,3.81,4.07,4.2,4.76,2.83,3.84
Business Continuity Planners,2.18,4.27,4.23,1.0,2.95,1.1,2.19,2.41,4.91,1.23,1.05,1.14,1.05,1.09,1.05,1.0,1.0,1.14,3.86,3.91,3.05,2.5,3.27,3.59,2.5,1.59,1.0,4.09,1.45,3.48,2.82,1.19,1.27,1.05,2.95,2.64,3.29,3.09,1.86,1.0,1.05,1.0,1.05,2.05,4.33,1.9,1.9,1.71,3.95,4.81,3.45,1.19,1.27,1.14,4.45
Business Intelligence Analysts,1.71,3.81,3.05,1.0,2.24,1.1,2.19,2.14,4.9,1.05,1.15,1.0,1.05,1.0,1.0,1.0,1.0,1.0,4.1,4.29,2.38,3.33,3.35,4.24,3.24,1.35,1.0,4.33,1.19,3.19,3.05,1.1,1.05,1.1,2.81,2.52,2.48,1.48,2.1,1.05,1.0,1.0,1.0,3.0,4.62,1.62,1.95,1.48,4.43,4.38,3.81,1.0,1.1,1.0,3.81
"Business Teachers, Postsecondary",1.82,4.11,3.75,1.01,2.78,1.41,2.67,2.22,5.0,1.38,1.11,1.0,1.0,1.0,1.01,1.0,1.0,1.2,4.14,4.74,2.63,3.65,3.49,3.25,2.63,1.4,1.0,4.55,1.54,3.02,2.98,1.22,1.24,1.03,2.92,4.25,2.62,2.32,2.61,1.21,1.0,1.02,1.1,1.41,3.77,2.64,1.68,1.67,4.7,3.72,3.68,1.19,1.02,1.0,3.52
Butchers and Meat Cutters,3.9,4.52,3.78,1.34,4.48,1.58,3.85,2.44,2.54,2.53,1.1,1.07,4.32,1.01,2.82,1.0,1.0,1.91,4.33,3.58,2.87,3.97,4.33,3.92,3.0,1.0,1.14,5.0,1.46,2.63,2.88,1.28,1.04,3.58,4.06,1.58,3.79,3.9,3.64,3.5,1.05,1.91,1.59,4.26,1.3,4.86,4.78,2.86,3.53,3.65,4.12,4.13,4.55,1.68,4.4
"Buyers and Purchasing Agents, Farm Products",3.68,4.79,3.83,1.25,4.17,1.22,2.71,2.95,4.95,2.24,1.06,1.45,1.46,1.63,1.54,1.0,1.06,2.13,4.98,4.6,3.2,4.63,4.46,4.39,4.2,2.45,1.51,4.15,2.79,3.19,3.64,2.2,2.02,1.23,3.04,2.01,3.18,2.99,3.3,1.53,1.41,1.14,1.31,2.21,4.32,2.09,2.11,1.7,4.68,5.0,3.81,1.56,2.14,1.12,4.63
Cabinetmakers and Bench Carpenters,2.5,4.03,3.39,2.24,3.23,1.0,3.25,2.13,1.0,3.81,1.01,2.96,4.16,1.8,2.75,1.0,1.25,1.93,4.88,3.64,2.27,3.61,3.77,4.11,2.67,1.57,1.93,2.53,4.42,2.84,3.01,1.86,1.74,2.31,3.21,1.21,2.49,3.4,3.39,3.43,1.83,1.63,2.51,3.48,1.49,4.64,4.29,3.4,3.57,2.95,4.11,2.96,4.76,1.8,3.85
"Camera Operators, Television, Video, and Film",3.44,4.7,3.68,2.39,3.54,1.37,2.91,1.8,4.75,1.94,1.17,1.59,2.13,1.59,1.66,1.2,1.2,3.39,4.95,3.45,2.97,3.34,3.58,4.37,3.54,3.09,1.78,4.18,2.64,2.88,2.99,3.1,2.23,2.03,3.72,1.74,3.34,2.81,3.44,2.09,1.3,1.91,1.79,3.32,2.91,3.1,4.5,2.36,3.61,3.81,3.91,2.9,1.72,1.07,4.59
Camera and Photographic Equipment Repairers,3.25,3.44,2.64,1.4,3.13,1.23,2.37,1.21,3.85,3.14,1.0,2.18,2.19,1.0,2.41,1.0,1.0,1.79,4.38,4.39,2.3,3.37,3.05,4.63,2.96,1.11,1.0,4.62,1.83,2.88,1.83,1.14,1.14,1.04,2.53,1.13,1.86,1.59,1.96,1.56,1.04,1.36,1.36,3.34,4.17,2.31,4.74,1.46,4.38,3.7,3.67,1.22,1.99,1.0,2.69
